marca_unique,total_marca,marca,medias_notas,revisao,marca,variedade,estilo,pais,notas_puras,notas_multiplicdas,marcas_noodles
,,,,1506,Nissin,Cup Noodles Mug Noodles Spicy Vegetable,Pacote,India,3.75,4.125,
,,,,1505,Shan,Shoop Instant Noodles BBQ Flavour,Pacote,Pakistan,3.25,3.575,
,,,,1504,Master Kong,Stewed Beef Flavor Cooking Noodle,Pacote,China,4.25,4.675000000000001,
,,,,1503,Nongshim,Bowl Noodle Soup Shrimp Habanero Lime Flavor,Tigela,USA,3.25,3.575,
,,,,1502,JML,Artificial Pork Flavor Noodles,Pacote,China,4.0,4.4,
,,,,1501,Acecook,Ohmori Chukafu Yakisoba,Bandeja,Japan,3.25,3.575,
,,,,1500,MyKuali,Penang Red Tom Yum Goong Noodle,Pacote,Malaysia,5.0,5.5,
,,,,1499,United,Instant Noodles Xi Gon Artificial Stewed Beef Flavor,Pacote,Vietnam,3.25,3.575,
,,,,1498,Samyang Foods,Sogokimyun Hot Flavor Noodle Soup,Pacote,South Korea,3.5,3.8500000000000005,
,,,,1497,Nissin,Easy Fideos Picante Lime Shrimp Flavor Ramen Noodle Soup,Copo,USA,3.5,3.8500000000000005,
,,,,1496,Master Kong,Mianba Pork Ribs Flavor Instant Noodles,Pacote,China,4.5,4.95,
,,,,1495,Super,Instant Noodles Mee Goreng,Copo,Malaysia,3.75,4.125,
,,,,1494,Indomie,Pop Mie Chicken Flavour Cup Noodles,Copo,Indonesia,3.5,3.8500000000000005,
,,,,1493,Maruchan,Magomi-an Kitsune Udon (Eastern Japan Flavor),Tigela,Japan,4.25,4.675000000000001,
,,,,1492,Wai Wai,Quick Zabb Tom Yum Shrimp Flavour Instant Noodles,Pacote,Thailand,4.0,4.4,
,,,,1491,Ottogi,Potato Ramen,Pacote,South Korea,3.75,4.125,
,,,,1490,Nissin,Soba Chili Noodles With Japanese Yakisoba Sauce,Copo,Germany,3.5,3.8500000000000005,
,,,,1489,Maggi,Multigrainz Noodles Spice Remix,Pacote,India,3.25,3.575,
,,,,1488,Mom's Dry Noodle,Sichuan Spicy Flavor,Pacote,Taiwan,5.0,5.5,
,,,,1487,ICA,Asia Snabbnudlar Kycklingsmak,Pacote,Sweden,3.25,3.575,
,,,,1486,Mom's Dry Noodle,Onion Oil & Shrimp Flavor,Pacote,Taiwan,5.0,5.5,
,,,,1485,Nongshim,Spicy Tonkotsu Noodle Soup,Pacote,USA,5.0,5.5,
,,,,1484,Ibumie,Mee Baa..Gus Mi Goreng Spicier Original Flavour,Pacote,Malaysia,3.75,4.125,
,,,,1483,Four Seas,Hot & Spicy Instant Noodle (Mushroom & Beef Flavour),Pacote,Hong Kong,4.0,4.4,
,,,,1482,Maruchan,I Want To Eat Ramen' Shoyu Flavor,Pacote,Japan,4.0,4.4,
,,,,1481,Master Kong,Mushroom Stew Chicken Ramen,Pacote,China,3.5,3.8500000000000005,
,,,,1480,Paldo,Jjol Bibim Men,Pacote,South Korea,4.0,4.4,
,,,,1479,Nissin,Cup Noodles Easy Fideos Tomato Chicken Flavor Ramen Noodle Soup,Copo,USA,3.5,3.8500000000000005,
,,,,1478,Ruski,Tom Yam Flavour Instant Noodles,Pacote,Thailand,4.0,4.4,
,,,,1477,Mama,Instant Noodles Moo Nam Tok Flavour,Pacote,Thailand,4.0,4.4,
,,,,1476,Thai Chef,Instant Nudelsuppe Shrimp Flavour,Pacote,Germany,3.5,3.8500000000000005,
,,,,1475,Bamee,Cup Oriental Style Instant Noodles Chicken Flavour,Copo,Thailand,3.25,3.575,
,,,,1474,Mama,Instant Noodle Shrimp Tom Yum Flavour Jumbo Pack,Pacote,Thailand,4.0,4.4,
,,,,1473,Mama,Instant Cup Noodles Shrimp Tom Yum Flavour (Extreme),Copo,Thailand,5.0,5.5,
,,,,1472,Ruski,Chicken Masala Flavour Instant Fried Noodles,Pacote,Thailand,3.75,4.125,
,,,,1471,Mama,Instant Noodles Shrimp Creamy Tom Yum Flavour Jumbo Pack,Pacote,Thailand,5.0,5.5,
,,,,1470,Mama,Instant Cup Noodles Spicy Cheese Flavour,Copo,Thailand,3.5,3.8500000000000005,
,,,,1469,Bamee,Oriental Style Instant Noodles Beef Flavour,Pacote,Germany,3.25,3.575,
,,,,1468,Mama,Instant Cup Noodles Seafood Pad Kee Mao Flavour,Copo,Thailand,5.0,5.5,
,,,,1467,Ruski,Creamy Tom Yam Instant Noodles,Pacote,Thailand,4.5,4.95,
,,,,1466,Mama,Oriental Style Instant Noodles Green Curry Flavour Jumbo Pack,Pacote,Thailand,5.0,5.5,
,,,,1465,Thai Chef,"Shrimp ""Tom Yum"" Instant Nudelsuppe",Pacote,Germany,3.5,3.8500000000000005,
,,,,1464,Nanyang Chef,Penang White curry Noodle With Nanyang Chilli Paste,Pacote,Malaysia,4.75,5.2250000000000005,
,,,,1463,Maruchan,Instant Lunch California Vegetable Ramen Noodles With Vegetables,Copo,USA,3.5,3.8500000000000005,
,,,,1462,Wei Lih,Steam Instant Noodles Korean Salt & Rib Soup Flavour,Tigela,Taiwan,2.25,2.475,
,,,,1461,Nissin,Cup Noodles Black Pepper Crab Flavour,Copo,Singapore,4.0,4.4,
,,,,1460,Nissin,Premium Instant Noodles Spicy Beef Flavour,Pacote,Singapore,3.75,4.125,
,,,,1459,Nissin,Cup Noodles Tom Yam Veg Flavour,Copo,Singapore,4.0,4.4,
,,,,1458,Nissin,Premium Instant Noodles Roasted Beef Flavour,Tigela,Singapore,3.75,4.125,
,,,,1457,Nissin,Chu Qian Yi Ding Sesame Oil Flavour,Pacote,Singapore,3.75,4.125,
,,,,1456,Nissin,Cup Noodles Chicken Flavour,Copo,Singapore,3.5,3.8500000000000005,
,,,,1455,Nissin,Premium Instant Noodles XO Sauce Seafood Flavour,Pacote,Singapore,3.75,4.125,
,,,,1454,Nissin,Cup Noodles Chilli Crab Flavour,Copo,Singapore,4.0,4.4,
,,,,1453,Nissin,Japanese Ramen Kyushu Black Instant Noodles With Soup Base,Pacote,Singapore,5.0,5.5,
,,,,1452,Nissin,Premium Instant Noodles Spicy Beef Flavour,Tigela,Singapore,3.75,4.125,
,,,,1451,Nissin,Cup Noodles Tom Yam Seafood Flavour,Copo,Singapore,4.0,4.4,
,,,,1450,Nissin,Japanese Ramen Tokyo Shoyu Instant Noodles With Soup Base,Pacote,Singapore,5.0,5.5,
,,,,1449,Nissin,Cup Noodles Seafood Curry Flavour,Copo,Singapore,4.0,4.4,
,,,,1448,Nissin,Premium Instant Noodles Roasted Beef Flavour,Pacote,Singapore,4.25,4.675000000000001,
,,,,1447,Nissin,Cup Noodles Cream Of Chicken Flavour,Copo,Singapore,4.0,4.4,
,,,,1446,Myojo,Ippei-Chan Jumbo Night Market Style Yakisoba,Bandeja,Japan,4.5,4.95,
,,,,1445,MyKuali,Penang Hokkien Prawn Noodle,Pacote,Malaysia,5.0,5.5,
,,,,1444,Maruchan,Instant Lunch Jalapeno Cheddar Flavor Ramen Noodles,Copo,USA,3.5,3.8500000000000005,
,,,,1443,Nongshim,Harmony Korean Spicy Noodle Dish With Chipotle,Pacote,USA,4.25,4.675000000000001,
,,,,1442,Maggi,2 Minute Noodles Tom Yam Flavour,Pacote,Singapore,3.5,3.8500000000000005,
,,,,1441,Nissin,Souper Meal Chili Picante Chicken With Lime Flavor Ramen Noodle Soup,Tigela,USA,3.5,3.8500000000000005,
,,,,1440,Wu-Mu,Dried Noodle With Beef Flavor Sauce,Pacote,Taiwan,3.0,3.3000000000000003,
,,,,1439,Adabi,Mi Segera Mi Goreng Pedas Instant Noodles,Pacote,Malaysia,3.5,3.8500000000000005,
,,,,1438,Maruchan,Old Style Miso Ramen,Pacote,Japan,3.5,3.8500000000000005,
,,,,1437,Knorr,Quick Serve Macaroni Abalone & Chicken Flavour,Pacote,Hong Kong,3.0,3.3000000000000003,
,,,,1436,Chencun,Rice Noodle Beef With Brown Sauce,Copo,China,3.5,3.8500000000000005,
,,,,1435,Maggi,2 Minute Noodles Assam Laksa Flavour,Pacote,Singapore,4.0,4.4,
,,,,1434,Maggi,Hot Cup Perisa Kari,Copo,Malaysia,3.5,3.8500000000000005,
,,,,1433,Maggi,2 Minute Noodles Curry Flavour,Pacote,Singapore,3.75,4.125,
,,,,1432,Maggi,Senses Laksa Instant Noodles,Pacote,Singapore,5.0,5.5,
,,,,1431,Maggi,Extra Spicy Curry Instant Noodles,Pacote,Singapore,5.0,5.5,
,,,,1430,Samyang Foods,Buldak Bokkummyeon,Tigela,South Korea,4.0,4.4,
,,,,1429,Nissin,Sabor A Gallina Fideos Con Instantanea,Pacote,Colombia,3.5,3.8500000000000005,
,,,,1428,Myojo,Chukazanmai Beijing Style Salt Ramen,Pacote,Japan,3.0,3.3000000000000003,
,,,,1427,Osaka Ramen,Miso Ramen,Tigela,USA,3.75,4.125,
,,,,1426,Ottogi,Cheese Bokki,Tigela,South Korea,4.0,4.4,
,,,,1425,Hao Way,Instant Penang White Curry Noodles,Pacote,Malaysia,4.5,4.95,
,,,,1424,Sainsbury's,Curry Flavour Instant Noodles,Pacote,UK,1.5,1.6500000000000001,
,,,,1423,Vina Acecook,King Chef Seafood With Kimchi Flavour,Pacote,Vietnam,3.0,3.3000000000000003,
,,,,1422,Nissin,Pan Asian Kitchen Spicy Szechuan Chicken Flavor Ramen Noodles,Bandeja,USA,3.0,3.3000000000000003,
,,,,1421,Nongshim,Korean Clay Pot Ramyun Noodle,Copo,China,2.75,3.0250000000000004,
,,,,1420,Maruchan,I Want To Eat Ramen Shio,Pacote,Japan,3.75,4.125,
,,,,1419,Vifon,Ngon-Ngon Tom Yum Minced Pork Noodle,Copo,Vietnam,3.5,3.8500000000000005,
,,,,1418,Ottogi,Ppushu Ppushu Grilled Chicken Flavor,Pacote,South Korea,1.0,1.1,
,,,,1417,Sau Tao,Oat Noodle Abalone Flavored,Pacote,Taiwan,1.75,1.9250000000000003,
,,,,1416,Myojo,Chukazanmai Szechuan Style Miso,Pacote,Japan,2.0,2.2,
,,,,1415,Chewy,Instant Rice Vermicelli Original Flavour,Pacote,Hong Kong,0.5,0.55,
,,,,1414,Paldo,Cheese Ramyun (for US market),Pacote,South Korea,5.0,5.5,
,,,,1413,Chering Chang,Curry La-Men,Pacote,Taiwan,5.0,5.5,
,,,,1412,Chewy,Non-Fried Ramen Noodles Taiwan Roast Pork Flavour,Pacote,Hong Kong,4.0,4.4,
,,,,1411,A-Sha Dry Noodle,Prince Katsu Snack Noodles,Pacote,Taiwan,4.0,4.4,
,,,,1410,Adabi,Mi Segera Tom Yam Instant Noodles,Pacote,Malaysia,3.25,3.575,
,,,,1409,Baixiang Noodles,Spicy Artificial Beef Flavour Instant Noodles With Soup Base,Pacote,China,3.5,3.8500000000000005,
,,,,1408,Pamana,Chicken Sopas Creamy Macaroni Soup,Copo,Philippines,3.5,3.8500000000000005,
,,,,1407,Annie Chun's,Ramen House Thai Coconut Ramen,Pacote,USA,5.0,5.5,
,,,,1406,La Fonte,Spaghetti With Mushroom Sauce,Pacote,Indonesia,3.75,4.125,
,,,,1405,Maggi,Masala Dumdaar Noodles,Pacote,India,3.75,4.125,
,,,,1404,Thai Choice,Instant Noodles Seafood Flavour,Copo,Thailand,4.0,4.4,
,,,,1403,Tesco,Everyday Value Chicken & Mushroom Flavour,Copo,UK,0.5,0.55,
,,,,1402,Pop Bihun,Spesial Rasa Kari Ayam Pedas,Pacote,Indonesia,3.75,4.125,
,,,,1401,Myojo,Yomise No Yakisoba Shiodare Flavor With Black Pepper Mayonnaise,Bandeja,Japan,3.75,4.125,
,,,,1400,Pulmuone,Nature Is Delicious Non-Fried Ramyun (Spicy Flavor) (New Version),Pacote,South Korea,3.75,4.125,
,,,,1399,Vina Acecook,Oh! Ricey Pho Bo Instant Rice Noodles,Tigela,Vietnam,3.75,4.125,
,,,,1398,Nissin,Fried Noodle Specialist Tom Yam Mee Goreng Flavour,Pacote,Singapore,3.0,3.3000000000000003,
,,,,1397,Wu-Mu,Steam Seafood Flavor Ramen,Pacote,Taiwan,4.0,4.4,
,,,,1396,Oyatsu,Baby Star Snack Noodle Yakisoba Flavor,Pacote,Japan,4.75,5.2250000000000005,
,,,,1395,Snapdragon,Singapore Laksa Curry Soup Bowl,Tigela,USA,4.25,4.675000000000001,
,,,,1394,Paldo,Mild Kokomen (Prototype),Pacote,South Korea,4.5,4.95,
,,,,1393,Saji,Sajimee Curry Soup Flavour,Pacote,Malaysia,4.25,4.675000000000001,
,,,,1392,Miracle Noodle,Miso Marvellous Soup,Pacote,USA,4.0,4.4,
,,,,1391,Shan,Shoop Instant Noodles Chicken Flavour,Pacote,Pakistan,3.5,3.8500000000000005,
,,,,1390,Indomie,Mi Goreng Rasa Iga Penyet,Pacote,Indonesia,4.75,5.2250000000000005,
,,,,1389,Tiger Tiger,Traveller's Choice Thai Red Curry Flavour Instant Noodles,Pacote,UK,1.75,1.9250000000000003,
,,,,1388,Paldo,Barbecue Ramyun (Prototype),Pacote,South Korea,3.75,4.125,
,,,,1387,Takamori Kosan,Red Pepper 7 Garlic Peperoncino,Pacote,Japan,4.0,4.4,
,,,,1386,Takamori Kosan,Sukiyaki Style Noodle Stew,Pacote,Japan,4.5,4.95,
,,,,1385,Takamori Kosan,Yaki-Udon Roast Soy Sauce,Pacote,Japan,3.75,4.125,
,,,,1384,Takamori Kosan,Hiyashi Udon Bonito Sauce,Pacote,Japan,3.0,3.3000000000000003,
,,,,1383,Takamori Kosan,Futomen Yakisoba,Pacote,Japan,4.75,5.2250000000000005,
,,,,1382,Takamori Kosan,Hiyashi Chuka Lemon Sauce,Pacote,Japan,4.75,5.2250000000000005,
,,,,1381,Takamori Kosan,Curry Udon,Pacote,Japan,5.0,5.5,
,,,,1380,Takamori Kosan,Chanpon,Pacote,Japan,3.75,4.125,
,,,,1379,Takamori Kosan,Shio Yakisoba,Pacote,Japan,4.0,4.4,
,,,,1378,Takamori Kosan,Yakisoba,Pacote,Japan,5.0,5.5,
,,,,1377,Takamori Kosan,Yaki-Udon Mild Spicy Sauce,Pacote,Japan,4.25,4.675000000000001,
,,,,1376,Takamori Kosan,Katsuo Dashi Udon,Pacote,Japan,3.75,4.125,
,,,,1375,Takamori Kosan,Spaghetti Napolitan,Pacote,Japan,4.0,4.4,
,,,,1374,Tokyo Noodle,Spicy Garlic Ramen,Pacote,Japan,3.25,3.575,
,,,,1373,Tesco,Everyday Value Beef & Tomato Flavour Noodles,Copo,UK,2.0,2.2,
,,,,1372,Samyang Foods,Nagasaki Jjamppong,Copo,South Korea,3.75,4.125,
,,,,1371,Campbell's,Hearty Noodles Thai Flavour,Copo,Canada,0.0,0.0,
,,,,1370,Papa,Oriental Style Instant 'Kua-Chap',Pacote,Thailand,3.25,3.575,
,,,,1369,A-Sha Dry Noodle,Hello Kitty Za Jiang (Soybean Sauce),Pacote,Taiwan,3.25,3.575,
,,,,1368,Nissin,Soba Teriyaki Noodles With Japanese Yakisoba Sauce,Copo,Germany,3.0,3.3000000000000003,
,,,,1367,Sawadee,Instant Noodles Vegetable & Mushroom Flavour,Pacote,UK,1.5,1.6500000000000001,
,,,,1366,Nongshim,Sir Long Tang Creamy Beef Noodle Soup,Copo,USA,4.25,4.675000000000001,
,,,,1365,Four Seas,Seaweed Hot & Spicy Instant Noodle Mushroom & Beef Flavour,Tigela,Hong Kong,3.5,3.8500000000000005,
,,,,1364,Golden Wheat,Korean Style Stew Pork Flavour Noodle Soup,Tigela,China,1.75,1.9250000000000003,
,,,,1363,Sau Tao,Instant Noodle King Won Ton Flavor,Pacote,Hong Kong,2.75,3.0250000000000004,
,,,,1362,Mamee,Instant Noodles Curry Flavour,Pacote,Malaysia,3.5,3.8500000000000005,
,,,,1361,Mamee,Chef Creamy Tom Yam Flavour,Pacote,Malaysia,5.0,5.5,
,,,,1360,Mamee,Monster BBQ Flavour Snack Noodles,Pacote,Malaysia,3.75,4.125,
,,,,1359,Mamee,Chef Curry Laksa Flavour,Copo,Malaysia,5.0,5.5,
,,,,1358,Mamee,SLLRRRP! Asam Laksa,Pacote,Malaysia,4.0,4.4,
,,,,1357,Mamee,Mie Goreng Indonesia Spicy Sambal,Copo,Malaysia,5.0,5.5,
,,,,1356,Mamee,Chef Spicy Chicken Shiitake Flavour,Pacote,Malaysia,3.25,3.575,
,,,,1355,Mamee,Instant Vermicelli Chicken Flavour,Pacote,Malaysia,3.25,3.575,
,,,,1354,Mamee,Chef Creamy Tom Yam Flavour,Copo,Malaysia,4.75,5.2250000000000005,
,,,,1353,Mamee,Instant Noodles Vegetarian Flavour,Pacote,Malaysia,3.75,4.125,
,,,,1352,Mamee,SLLRRRP! Kari Berapi,Pacote,Malaysia,3.75,4.125,
,,,,1351,Mamee,Monster Chicken Flavour Snack Noodles,Pacote,Malaysia,4.0,4.4,
,,,,1350,Mamee,Chef Curry Laksa Flavour,Pacote,Malaysia,5.0,5.5,
,,,,1349,Mamee,Mie Goreng Indonesia Original Flavour,Copo,Malaysia,4.5,4.95,
,,,,1348,Mamee,Instant Vermicelli Tom Yam Flavour,Pacote,Malaysia,3.75,4.125,
,,,,1347,Paldo,Bulnak Bokkummyun Spicy Fried Octopus Ramyun,Pacote,South Korea,4.0,4.4,
,,,,1346,Oyatsu,Baby Star Ramen Round Consomme Mini,Pacote,Japan,3.75,4.125,
,,,,1345,Lotus Foods,Forbidden Rice Ramen,Pacote,USA,2.25,2.475,
,,,,1344,Lotus Foods,Millet & Brown Rice Ramen,Pacote,USA,4.0,4.4,
,,,,1343,Lotus Foods,Jade Pearl Rice Ramen,Pacote,USA,3.25,3.575,
,,,,1342,Ah Lai,White Curry Noodle,Pacote,Malaysia,4.5,4.95,
,,,,1341,Plats Du Chef,Cuisine Adventures Chicken Pho Soup,Tigela,Canada,5.0,5.5,
,,,,1340,Indomie,Taste Of Asia Mi Goreng Rasa Bulgogi Ala Korea,Pacote,Indonesia,2.75,3.0250000000000004,
,,,,1339,Kin-Dee,Instant Rice Noodle Pad Thai,Bandeja,Thailand,3.75,4.125,
,,,,1338,Batchelors,Super Noodles Peppered Steak Flavour,Pacote,UK,1.5,1.6500000000000001,
,,,,1337,Sakura Noodle,Chikara Brand Udon Beef Flavor,Pacote,USA,4.25,4.675000000000001,
,,,,1336,Shirakiku,Fresh Chow Mein Noodles With Seasoning,Pacote,USA,3.75,4.125,
,,,,1335,Sakura Noodle,Chikara Brand Udon Hot & Spicy Flavor,Pacote,USA,4.0,4.4,
,,,,1334,Sakura Noodle,Chikara Brand Udon Mushroom Flavor,Pacote,USA,3.75,4.125,
,,,,1333,Sakura Noodle,Chikara Brand Udon Oriental Flavor,Pacote,USA,3.75,4.125,
,,,,1332,Sakura Noodle,Chikara Brand Udon Chicken Flavor,Pacote,USA,3.75,4.125,
,,,,1331,Indomie,Taste Of Asia Mi Kuah Rasa Tom Yum Ala Thailand,Pacote,Indonesia,3.75,4.125,
,,,,1330,Sapporo Ichiban,Otafuku Okonomi Sauce Yakisoba,Bandeja,Japan,5.0,5.5,
,,,,1329,Vifon,Oriental Style Instant Noodle Mi Ga Chicken Flavor,Copo,Vietnam,1.25,1.375,
,,,,1328,A-Sha Dry Noodle,Hello Kitty La Wei (Spicy Flavor),Pacote,Taiwan,3.75,4.125,
,,,,1327,Unif,Unif-100 Instant Noodles Artificial Tart Beef Flavor,Pacote,China,3.0,3.3000000000000003,
,,,,1326,Mamee,Mi Segera SLLRRRP! Perencah Kari Xtra Pedas,Pacote,Malaysia,3.75,4.125,
,,,,1325,Koka,Spicy Shrimp Tom Yam Flavour,Copo,Singapore,3.25,3.575,
,,,,1324,Ruski,Instant Noodles Stewed Beef Flavour,Pacote,Thailand,3.5,3.8500000000000005,
,,,,1323,Golden Wheat,Korean Style Mushroom Chicken Flavour Cooking Noodle,Pacote,China,2.0,2.2,
,,,,1322,Hi-Myon,Instant Noodle Udon Hot & Spicy,Pacote,South Korea,4.0,4.4,
,,,,1321,Takamori Kosan,Fresh Chow Mein Noodles With Seasoning,Pacote,Japan,3.75,4.125,
,,,,1320,Mama,Instant Noodles Cup Seafood Flavour,Copo,Thailand,3.75,4.125,
,,,,1319,Adabi,Mi Segera Kari Ayam Instant Noodles,Pacote,Malaysia,4.25,4.675000000000001,
,,,,1318,Nissin,Spa Oh Tarako Spaghetti,Tigela,Japan,4.0,4.4,
,,,,1317,Ve Wong,Little Prince Brand Snack Noodles Original Flavor,Pacote,Taiwan,2.5,2.75,
,,,,1316,Ottogi,Japchae Vermicelli Noodle,Pacote,South Korea,2.75,3.0250000000000004,
,,,,1315,Sainsbury's,Chicken Flavour Instant Noodles,Pacote,UK,2.75,3.0250000000000004,
,,,,1314,Paldo,Korean Traditional Beef Gomtangmen,Pacote,South Korea,5.0,5.5,
,,,,1313,Healtimie,Green Barley Noodle Vegetable Soup,Pacote,Indonesia,3.25,3.575,
,,,,1312,Maruchan,I Want To Eat Ramen Miso Flavor,Pacote,Japan,3.75,4.125,
,,,,1311,Pop Bihun,Spesial Rasa Soto Ayam,Pacote,Indonesia,4.0,4.4,
,,,,1310,Thai Kitchen,Rice Noodle Cart Thai Peanut,Bandeja,USA,3.0,3.3000000000000003,
,,,,1309,Yum Yum,Oriental Style Instant Noodles Seafood Flavour,Copo,Thailand,3.75,4.125,
,,,,1308,Nongshim,Soon Veggie Noodle Soup,Pacote,South Korea,5.0,5.5,
,,,,1307,Nissin,Cup Noodle Cheese Curry,Copo,Japan,3.75,4.125,
,,,,1306,Koka,Oriental Style Instant Noodles Tom Yam Flavour,Pacote,Singapore,2.5,2.75,
,,,,1305,A-Sha Dry Noodle,Instant Noodle Original Flavor,Pacote,Taiwan,3.75,4.125,
,,,,1304,Nissin,Demae Ramen Shoyu Tonkotsu Artificial Pork Flavour,Pacote,Hong Kong,4.75,5.2250000000000005,
,,,,1303,Western Family,Instant Noodles In A Cup Chicken Flavour,Copo,Canada,1.5,1.6500000000000001,
,,,,1302,Mama,Instant Noodles Yentafo Tom Yum Mohfai Flavour,Pacote,Thailand,5.0,5.5,
,,,,1301,Knorr,Quick Serve Macaroni Shrimp Broth,Pacote,Hong Kong,3.25,3.575,
,,,,1300,Samyang Foods,Red Nagasaki Jjampong,Pacote,South Korea,5.0,5.5,
,,,,1299,Mr. Noodles,Noodles In A Cup Spicy Chicken Simulated Flavour,Copo,Canada,1.0,1.1,
,,,,1298,Good Tto Leu Foods,Lightning Beef Bone Tteokguk Rice Cake Soup,Tigela,South Korea,4.0,4.4,
,,,,1297,GaGa,Mie Gepeng Kuah Rasa Ayam Lada Hitam,Pacote,Indonesia,3.25,3.575,
,,,,1296,Wu-Mu,Ramen With Pickled Mustard Flavor,Pacote,Taiwan,3.5,3.8500000000000005,
,,,,1295,Wu-Mu,Steam Mushroom Flavor Ramen,Pacote,Taiwan,3.25,3.575,
,,,,1294,Thai Choice,Instant Noodles Chicken Flavour,Copo,Thailand,3.0,3.3000000000000003,
,,,,1293,Myojo,Prawn Noodles,Pacote,Singapore,4.25,4.675000000000001,
,,,,1292,Nissin,Cup Noodles Sabor A Carne Sopa Con Fideos,Copo,Colombia,3.0,3.3000000000000003,
,,,,1291,A-One,Mì Ly Instant Noodles Mì Tôm Shrimp Flavor,Copo,Vietnam,3.25,3.575,
,,,,1290,Nongshim,Sain Sain Garlic Teriyaki Fresh Cooked Udon Pasta,Bandeja,South Korea,4.5,4.95,
,,,,1289,JML,Braised Beef Noodles,Pacote,China,4.0,4.4,
,,,,1288,Sau Tao,QQ Scallop Seafood Vermicelli,Tigela,Hong Kong,3.75,4.125,
,,,,1287,Kimura,Kumamoto Tonkotsu Ramen,Pacote,Japan,5.0,5.5,
,,,,1286,Batchelors,Super Noodles Roast Beef & Onion Flavour,Pacote,UK,3.25,3.575,
,,,,1285,Lucky Me!,Supreme Chow Mein Seafood Flavor Instant Stir-Fried Noodles,Tigela,Philippines,3.25,3.575,
,,,,1284,Thai Kitchen,Rice Noodle Cart Sweet Citrus Ginger,Bandeja,USA,4.25,4.675000000000001,
,,,,1283,Nongshim,Oolongmen Kimchi Cup Noodle Soup Mix,Copo,South Korea,4.0,4.4,
,,,,1282,Koka,Purple Wheat Noodles Aglio Olio,Pacote,Singapore,2.75,3.0250000000000004,
,,,,1281,Tokachimen Koubou,Jet Black Sesame Oil Pork Tonkotsu,Tigela,Japan,2.25,2.475,
,,,,1280,Deshome,Sun Dried Noodle Chlorella Powder Noodle With Curry Sauce,Pacote,Taiwan,5.0,5.5,
,,,,1279,Ko-Lee,Instant Noodles Mixed Vegetable,Pacote,UK,3.5,3.8500000000000005,
,,,,1278,Ottogi,Ppushu Ppushu Noodle Snack Bulgogi Flavor,Pacote,South Korea,3.25,3.575,
,,,,1277,Vifon,Mì Gà Tìm Chua Cay Hot & Sour Chicken Flavor Instant Noodles,Pacote,Vietnam,2.0,2.2,
,,,,1276,Adabi,Mi Bandung Prawn Mee,Pacote,Malaysia,4.25,4.675000000000001,
,,,,1275,Wu-Mu,Ramen With Stewed Pork Flavor,Pacote,Taiwan,4.5,4.95,
,,,,1274,Wu-Mu,Shiitake Flavor Spinach Ramen,Pacote,Taiwan,3.75,4.125,
,,,,1273,Sainsbury's,Basics Instant Noodles Chicken Curry Flavour,Pacote,UK,3.25,3.575,
,,,,1272,Samyang Foods,Baked Noodle Spicy Grilled Beef Ramyun,Pacote,South Korea,3.5,3.8500000000000005,
,,,,1271,Prima Taste,Singapore Chilli Crab La Mian,Pacote,Singapore,5.0,5.5,
,,,,1270,Ko-Lee,Instant Noodles Taste Sensations Creamy Shrimp Tom Yum Flavour,Pacote,UK,5.0,5.5,
,,,,1269,Chewy,Rice Vermicelli Scallop With XO Sauce Flavour,Pacote,Hong Kong,2.5,2.75,
,,,,1268,Wu-Mu,Dried Noodle With Jah Jan Sauce,Pacote,Taiwan,3.25,3.575,
,,,,1267,ABC,Mi Cup Rasa Soto Ayam Chicken Soto Flavour,Copo,Indonesia,3.75,4.125,
,,,,1266,ABC,Selera Pedas Mi Goreng Cup Rasa Gulai Ayam Pedas Hot Gulai Chicken,Copo,Indonesia,4.0,4.4,
,,,,1265,ABC,Rasa Ayam Bawang Chicken Onion Flavour,Copo,Indonesia,3.75,4.125,
,,,,1264,ABC,Selera Pedas Mi Goreng Cup Rasa Ayam Pedas Limau Hot Chicken Lemon Flavour,Copo,Indonesia,4.25,4.675000000000001,
,,,,1263,Nissin,Cup Noodle Curry X Gunpla RX-78-2 Gundam,Copo,Japan,4.25,4.675000000000001,
,,,,1262,ABC,Mi Cup Rasa Kari Ayam Chicken Curry Flavour,Copo,Indonesia,3.75,4.125,
,,,,1261,Eat & Go,Rasa Baso Sapi Meat Ball Mi Instan Cup,Copo,Indonesia,3.75,4.125,
,,,,1260,ABC,Mi Goreng Pangsit Fried Noodle With Dumpling,Pacote,Indonesia,5.0,5.5,
,,,,1259,Eat & Go,Chicken Onion Mi Instan Cup,Copo,Indonesia,3.75,4.125,
,,,,1258,President,Mi Goreng Rasa Ayam Chicken Flavoured Fried Noodle,Pacote,Indonesia,4.5,4.95,
,,,,1257,ABC,Mi Goreng Spesial Special Fried Noodle,Copo,Indonesia,4.0,4.4,
,,,,1256,Eat & Go,Curry Chicken Mi Instan Cup,Copo,Indonesia,4.25,4.675000000000001,
,,,,1255,Thai Choice,Instant Noodles Shrimp Flavour,Copo,Thailand,3.25,3.575,
,,,,1254,Four Seas,Sesame Oil Chicken Flavour Instant Noodle,Tigela,Hong Kong,2.75,3.0250000000000004,
,,,,1253,Nissin,Chow Mein Teriyaki Chicken Flavor Chow Mein Noodles,Bandeja,USA,3.75,4.125,
,,,,1252,Tesco,Instant Noodles Chow Mein Flavour,Pacote,UK,2.25,2.475,
